timestamp;note;actual_liters;mixer_level_raw_cel1_percent;mixer_liters_calc_node_red_formula;ro_level_raw_ibc1_percent;ro_liters_calc_node_red_formula;opcua_endpoint;mixer_node_id;ro_node_id
2026-06-19T10:09:42;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;3.213547945022583;6;85.71990203857422;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:09:43;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;3.2280731201171875;6;85.71869659423828;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:09:44;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;3.2190182209014893;6;85.7175521850586;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:09:45;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;3.1904730796813965;6;85.71649169921875;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:09:46;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;3.139101266860962;6;85.71551513671875;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:09:48;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;3.0828139781951904;6;85.71465301513672;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:09:49;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;3.0295369625091553;6;85.7138900756836;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:09:50;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.98100209236145;6;85.71327209472656;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:09:51;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.944896697998047;6;85.71284484863281;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:09:52;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.930044412612915;6;85.71250915527344;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:09:53;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.9333643913269043;6;85.71236419677734;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:09:54;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.9517390727996826;6;85.71235656738281;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:09:55;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.983778715133667;6;85.71253204345703;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:09:56;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;3.0279135704040527;6;85.712890625;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:09:58;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;3.0752034187316895;6;85.71344757080078;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:09:59;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;3.122995615005493;6;85.71420288085938;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:10:00;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;3.165212392807007;6;85.71517181396484;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:10:01;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;3.194594383239746;6;85.71630859375;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:10:02;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;3.2076423168182373;6;85.7176284790039;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:10:03;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;3.20593523979187;6;85.7191162109375;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:10:04;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;3.1859755516052246;6;85.72076416015625;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:10:05;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;3.1412014961242676;6;85.7225570678711;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:10:07;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;3.080880641937256;6;85.72447204589844;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:10:08;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;3.0003762245178223;6;85.72650909423828;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:10:09;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.9171953201293945;6;85.72865295410156;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:10:10;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.84062123298645;6;85.73086547851562;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:10:11;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.7832932472229004;6;85.73314666748047;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:10:12;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.760432720184326;6;85.73543548583984;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:10:13;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.7772748470306396;6;85.7378158569336;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:10:14;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.8308541774749756;6;85.74018859863281;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:10:16;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.91799259185791;6;85.7425537109375;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:10:17;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;3.0278546810150146;6;85.74493408203125;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:10:18;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;3.1465888023376465;6;85.74730682373047;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:10:19;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;3.253518581390381;7;85.74967193603516;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:10:20;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;3.3392648696899414;7;85.75202178955078;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:10:21;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;3.400566816329956;7;85.7540512084961;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:10:22;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;3.4245340824127197;7;85.75634002685547;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:10:23;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;3.3994717597961426;7;85.75857543945312;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:10:24;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;3.3260207176208496;7;85.7607650756836;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:10:26;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;3.2169535160064697;6;85.76288604736328;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:10:27;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;3.0844171047210693;6;85.76496124267578;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:10:28;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.943985939025879;6;85.76695251464844;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:10:29;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.8164775371551514;6;85.76885986328125;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:10:30;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.7223706245422363;5;85.77067565917969;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:10:31;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.665498733520508;5;85.77239990234375;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:10:32;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.6325089931488037;5;85.7740478515625;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:10:33;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.6114158630371094;5;85.77581024169922;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:10:35;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.604085683822632;5;85.77730560302734;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:10:36;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.62152099609375;5;85.77880096435547;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:10:37;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.6658318042755127;5;85.78021240234375;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:10:38;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.7346787452697754;5;85.7816162109375;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:10:39;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.825194835662842;6;85.78302764892578;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:10:40;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.9245803356170654;6;85.78443145751953;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:10:41;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;3.013935089111328;6;85.78581237792969;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:10:42;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;3.0837910175323486;6;85.7871322631836;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:10:44;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;3.128352642059326;6;85.7884521484375;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:10:45;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;3.147815227508545;6;85.78976440429688;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:10:46;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;3.1366708278656006;6;85.79108428955078;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:10:47;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;3.1007394790649414;6;85.79239654541016;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:10:48;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;3.0601141452789307;6;85.79357147216797;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:10:49;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;3.0216352939605713;6;85.79489135742188;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:10:50;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.9792211055755615;6;85.79621124267578;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:10:51;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.921675682067871;6;85.79753112792969;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:10:52;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.8533897399902344;6;85.7988510131836;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:10:54;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.7895708084106445;6;85.80018615722656;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:10:55;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.7403507232666016;5;85.80158996582031;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:10:56;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.7119028568267822;5;85.8030014038086;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:10:57;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.707610607147217;5;85.80449676513672;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:10:58;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.7381224632263184;5;85.80603790283203;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:10:59;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.803666114807129;6;85.80765533447266;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:11:00;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.8840575218200684;6;85.80936431884766;1116;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:11:01;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.9510245323181152;6;85.81117248535156;1116;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:11:03;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;3.0119612216949463;6;85.81307220458984;1116;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:11:04;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;3.0608131885528564;6;85.81505584716797;1116;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:11:05;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;3.1006875038146973;6;85.817138671875;1116;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:11:06;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;3.1321752071380615;6;85.81932830810547;1116;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:11:07;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;3.153444766998291;6;85.8216323852539;1116;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:11:08;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;3.168593406677246;6;85.82404327392578;1116;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:11:09;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;3.181758403778076;6;85.82657623291016;1116;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:11:10;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;3.1983656883239746;6;85.82893371582031;1116;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:11:11;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;3.223489284515381;6;85.83170318603516;1116;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:11:13;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;3.2518625259399414;7;85.83458709716797;1116;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:11:14;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;3.275923490524292;7;85.83760070800781;1116;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:11:15;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;3.2825000286102295;7;85.84034729003906;1116;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:11:16;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;3.2659661769866943;7;85.84351348876953;1116;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:11:17;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;3.2307164669036865;6;85.84677124023438;1116;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:11:18;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;3.1782124042510986;6;85.85002136230469;1116;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:11:19;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;3.112400531768799;6;85.853271484375;1116;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:11:20;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;3.0440845489501953;6;85.85652160644531;1116;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:11:22;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.975449562072754;6;85.85977172851562;1116;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:11:23;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.918924331665039;6;85.86299896240234;1116;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:11:24;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.8762025833129883;6;85.86616516113281;1116;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:11:25;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.8706655502319336;6;85.86924743652344;1116;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:11:26;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.9067018032073975;6;85.87226104736328;1116;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:11:27;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.97332501411438;6;85.87521362304688;1116;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
