timestamp;note;actual_liters;mixer_level_raw_cel1_percent;mixer_liters_calc_node_red_formula;ro_level_raw_ibc1_percent;ro_liters_calc_node_red_formula;opcua_endpoint;mixer_node_id;ro_node_id
2026-06-19T10:45:36;Sensor leer im mixing Tank;;2.8110876083374023;6;85.78177642822266;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:45:38;Sensor leer im mixing Tank;;2.8342442512512207;6;85.78701782226562;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:45:39;Sensor leer im mixing Tank;;2.859926223754883;6;85.79219055175781;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:45:40;Sensor leer im mixing Tank;;2.8846139907836914;6;85.79727172851562;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:45:41;Sensor leer im mixing Tank;;2.907335042953491;6;85.80227661132812;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:45:42;Sensor leer im mixing Tank;;2.9285387992858887;6;85.80718994140625;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:45:43;Sensor leer im mixing Tank;;2.9613289833068848;6;85.81201171875;1116;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:45:44;Sensor leer im mixing Tank;;3.006199359893799;6;85.81673431396484;1116;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:45:45;Sensor leer im mixing Tank;;3.060936689376831;6;85.82137298583984;1116;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:45:47;Sensor leer im mixing Tank;;3.1267266273498535;6;85.825927734375;1116;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:45:48;Sensor leer im mixing Tank;;3.208101987838745;6;85.83039093017578;1116;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:45:49;Sensor leer im mixing Tank;;3.3057448863983154;7;85.83477783203125;1116;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:45:50;Sensor leer im mixing Tank;;3.406643867492676;7;85.83908081054688;1116;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:45:51;Sensor leer im mixing Tank;;3.4925835132598877;7;85.84329986572266;1116;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:45:52;Sensor leer im mixing Tank;;3.5402090549468994;7;85.84742736816406;1116;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:45:53;Sensor leer im mixing Tank;;3.5429370403289795;7;85.8514404296875;1116;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:45:54;Sensor leer im mixing Tank;;3.5104784965515137;7;85.85533142089844;1116;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:45:56;Sensor leer im mixing Tank;;3.450505495071411;7;85.85907745361328;1116;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:45:57;Sensor leer im mixing Tank;;3.3697073459625244;7;85.86265563964844;1116;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:45:58;Sensor leer im mixing Tank;;3.27756404876709;7;85.86605834960938;1116;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:45:59;Sensor leer im mixing Tank;;3.174685001373291;6;85.86924743652344;1116;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:46:00;Sensor leer im mixing Tank;;3.064135789871216;6;85.87222290039062;1116;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:46:01;Sensor leer im mixing Tank;;2.9612438678741455;6;85.87494659423828;1116;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:46:02;Sensor leer im mixing Tank;;2.8827145099639893;6;85.87741088867188;1116;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:46:03;Sensor leer im mixing Tank;;2.857189655303955;6;85.8796157836914;1116;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:46:04;Sensor leer im mixing Tank;;2.874119758605957;6;85.88151550292969;1116;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:46:06;Sensor leer im mixing Tank;;2.9185168743133545;6;85.88312530517578;1116;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:46:07;Sensor leer im mixing Tank;;2.9784839153289795;6;85.8844223022461;1116;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:46:08;Sensor leer im mixing Tank;;3.042565107345581;6;85.88539123535156;1117;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:46:09;Sensor leer im mixing Tank;;3.098088502883911;6;85.88604736328125;1117;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:46:10;Sensor leer im mixing Tank;;3.132340669631958;6;85.8863525390625;1117;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:46:11;Sensor leer im mixing Tank;;3.1372382640838623;6;85.8863525390625;1117;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:46:12;Sensor leer im mixing Tank;;3.120791435241699;6;85.88604736328125;1117;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:46:13;Sensor leer im mixing Tank;;3.098937511444092;6;85.88541412353516;1117;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:46:15;Sensor leer im mixing Tank;;3.0880279541015625;6;85.88446044921875;1116;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:46:16;Sensor leer im mixing Tank;;3.0912821292877197;6;85.88319396972656;1116;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:46:17;Sensor leer im mixing Tank;;3.1056618690490723;6;85.88162231445312;1116;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:46:18;Sensor leer im mixing Tank;;3.125905752182007;6;85.87974548339844;1116;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:46:19;Sensor leer im mixing Tank;;3.1456031799316406;6;85.87757873535156;1116;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:46:20;Sensor leer im mixing Tank;;3.1619510650634766;6;85.8751220703125;1116;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:46:21;Sensor leer im mixing Tank;;3.1719889640808105;6;85.87239837646484;1116;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:46:22;Sensor leer im mixing Tank;;3.181195020675659;6;85.86941528320312;1116;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:46:24;Sensor leer im mixing Tank;;3.192840337753296;6;85.86620330810547;1116;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:46:25;Sensor leer im mixing Tank;;3.2038090229034424;6;85.86276245117188;1116;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:46:26;Sensor leer im mixing Tank;;3.211198329925537;6;85.859130859375;1116;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:46:27;Sensor leer im mixing Tank;;3.2090024948120117;6;85.85531616210938;1116;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:46:28;Sensor leer im mixing Tank;;3.1958537101745605;6;85.8513412475586;1116;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:46:29;Sensor leer im mixing Tank;;3.183959484100342;6;85.84723663330078;1116;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:46:30;Sensor leer im mixing Tank;;3.1843059062957764;6;85.84302520751953;1116;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:46:31;Sensor leer im mixing Tank;;3.1994590759277344;6;85.83873748779297;1116;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:46:33;Sensor leer im mixing Tank;;3.22434401512146;6;85.83443450927734;1116;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:46:34;Sensor leer im mixing Tank;;3.256165027618408;7;85.83012390136719;1116;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:46:35;Sensor leer im mixing Tank;;3.2983362674713135;7;85.82583618164062;1116;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:46:36;Sensor leer im mixing Tank;;3.3566300868988037;7;85.8216323852539;1116;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:46:37;Sensor leer im mixing Tank;;3.4219727516174316;7;85.8175277709961;1116;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:46:38;Sensor leer im mixing Tank;;3.4814717769622803;7;85.81354522705078;1116;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:46:39;Sensor leer im mixing Tank;;3.520902633666992;7;85.8097152709961;1116;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:46:40;Sensor leer im mixing Tank;;3.5305428504943848;7;85.80602264404297;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:46:41;Sensor leer im mixing Tank;;3.5120222568511963;7;85.8025131225586;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:46:43;Sensor leer im mixing Tank;;3.4706296920776367;7;85.79953002929688;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:46:44;Sensor leer im mixing Tank;;3.420118808746338;7;85.79635620117188;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:46:45;Sensor leer im mixing Tank;;3.356754779815674;7;85.79336547851562;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:46:46;Sensor leer im mixing Tank;;3.297377824783325;7;85.79086303710938;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:46:47;Sensor leer im mixing Tank;;3.2485849857330322;6;85.78821563720703;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:46:48;Sensor leer im mixing Tank;;3.208895683288574;6;85.78575897216797;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:46:49;Sensor leer im mixing Tank;;3.1778957843780518;6;85.78353881835938;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:46:50;Sensor leer im mixing Tank;;3.1559908390045166;6;85.78152465820312;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:46:52;Sensor leer im mixing Tank;;3.144793748855591;6;85.77974700927734;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:46:53;Sensor leer im mixing Tank;;3.135877847671509;6;85.77818298339844;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:46:54;Sensor leer im mixing Tank;;3.117011308670044;6;85.77685546875;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:46:55;Sensor leer im mixing Tank;;3.088871955871582;6;85.77574920654297;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:46:56;Sensor leer im mixing Tank;;3.0585100650787354;6;85.77487182617188;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:46:57;Sensor leer im mixing Tank;;3.0355618000030518;6;85.77420806884766;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:46:58;Sensor leer im mixing Tank;;3.0269792079925537;6;85.77376556396484;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:46:59;Sensor leer im mixing Tank;;3.0318987369537354;6;85.77350616455078;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:47:01;Sensor leer im mixing Tank;;3.032630443572998;6;85.7734375;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:47:02;Sensor leer im mixing Tank;;3.008474111557007;6;85.77354431152344;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:47:03;Sensor leer im mixing Tank;;2.9523422718048096;6;85.7737808227539;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:47:04;Sensor leer im mixing Tank;;2.8674421310424805;6;85.77411651611328;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:47:05;Sensor leer im mixing Tank;;2.767835855484009;6;85.7745590209961;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:47:06;Sensor leer im mixing Tank;;2.6788723468780518;5;85.77507019042969;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:47:07;Sensor leer im mixing Tank;;2.615511894226074;5;85.77559661865234;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:47:08;Sensor leer im mixing Tank;;2.5764172077178955;5;85.776123046875;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:47:09;Sensor leer im mixing Tank;;2.560323476791382;5;85.77664947509766;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:47:11;Sensor leer im mixing Tank;;2.5721940994262695;5;85.77717590332031;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:47:12;Sensor leer im mixing Tank;;2.6031477451324463;5;85.7777099609375;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:47:13;Sensor leer im mixing Tank;;2.6445324420928955;5;85.77822875976562;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:47:14;Sensor leer im mixing Tank;;2.697953701019287;5;85.77871704101562;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:47:15;Sensor leer im mixing Tank;;2.758133888244629;6;85.7791519165039;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:47:16;Sensor leer im mixing Tank;;2.81427001953125;6;85.77949523925781;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:47:17;Sensor leer im mixing Tank;;2.8483128547668457;6;85.77973937988281;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:47:18;Sensor leer im mixing Tank;;2.862109661102295;6;85.77987670898438;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:47:20;Sensor leer im mixing Tank;;2.8582358360290527;6;85.7798843383789;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:47:21;Sensor leer im mixing Tank;;2.8502864837646484;6;85.77975463867188;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:47:22;Sensor leer im mixing Tank;;2.8404228687286377;6;85.77947235107422;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:47:23;Sensor leer im mixing Tank;;2.822080135345459;6;85.77901458740234;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:47:24;Sensor leer im mixing Tank;;2.788536548614502;6;85.7782974243164;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:47:25;Sensor leer im mixing Tank;;2.756898880004883;6;85.77755737304688;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:47:26;Sensor leer im mixing Tank;;2.7354800701141357;5;85.77653503417969;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:47:27;Sensor leer im mixing Tank;;2.727184295654297;5;85.77518463134766;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:47:29;Sensor leer im mixing Tank;;2.7396485805511475;5;85.7737808227539;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:47:30;Sensor leer im mixing Tank;;2.7729270458221436;6;85.77220153808594;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:47:31;Sensor leer im mixing Tank;;2.8262057304382324;6;85.77045440673828;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:47:32;Sensor leer im mixing Tank;;2.895559549331665;6;85.7685775756836;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:47:33;Sensor leer im mixing Tank;;2.965517044067383;6;85.7665786743164;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:47:34;Sensor leer im mixing Tank;;3.017554759979248;6;85.76447296142578;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:47:35;Sensor leer im mixing Tank;;3.0499095916748047;6;85.76229095458984;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:47:36;Sensor leer im mixing Tank;;3.067777633666992;6;85.76008605957031;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:47:37;Sensor leer im mixing Tank;;3.084074020385742;6;85.75782775878906;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:47:39;Sensor leer im mixing Tank;;3.1080355644226074;6;85.75558471679688;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:47:40;Sensor leer im mixing Tank;;3.133608818054199;6;85.75338745117188;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:47:41;Sensor leer im mixing Tank;;3.161505937576294;6;85.7511978149414;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:47:42;Sensor leer im mixing Tank;;3.1917903423309326;6;85.74909210205078;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:47:43;Sensor leer im mixing Tank;;3.2193048000335693;6;85.74706268310547;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:47:44;Sensor leer im mixing Tank;;3.24059796333313;6;85.74510955810547;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
